Timestamp,TxnType,Data,BufferOccupancy,Throttling,EnergyConsumed
0,Rd,Addr1,10,0,5
2,Wr,Addr2,20,0,5
4,Wr,Addr3,30,0,6
10,Rd,Addr4,40,0,4
200000,Wr,Addr5,50,1,8
300000,Wr,Addr6,60,1,7
400000,Rd,Addr7,50,1,5
500000,Wr,Addr8,70,0,9
600000,Rd,Addr9,80,0,6
700000,Wr,Addr10,90,0,7
800000,Rd,Addr11,100,1,5
900000,Wr,Addr12,80,0,8
1000000,Rd,Addr13,70,1,6
1100000,Wr,Addr14,60,0,8
1200000,Rd,Addr15,50,0,5
1300000,Wr,Addr16,70,0,9
1400000,Rd,Addr17,80,1,6
1500000,Wr,Addr18,90,0,7
1600000,Rd,Addr19,60,0,5
1700000,Wr,Addr20,50,0,8
1800000,Rd,Addr21,70,1,6
1900000,Wr,Addr22,80,1,7
2000000,Rd,Addr23,90,0,5
2100000,Wr,Addr24,100,1,8
2200000,Rd,Addr25,80,0,6
2300000,Wr,Addr26,70,0,9
2400000,Rd,Addr27,60,1,5
2500000,Wr,Addr28,50,0,8
2600000,Rd,Addr29,70,0,6
2700000,Wr,Addr30,80,0,7
2800000,Rd,Addr31,90,1,5
2900000,Wr,Addr32,60,0,8
3000000,Rd,Addr33,50,0,6
3100000,Wr,Addr34,70,1,7
3200000,Rd,Addr35,80,0,5
3300000,Wr,Addr36,90,1,9
3400000,Rd,Addr37,100,0,6
3500000,Wr,Addr38,80,1,8
3600000,Rd,Addr39,70,0,6
3700000,Wr,Addr40,60,0,7
